,artist,title,released_date,highest_position,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,released_decade,number_of_occurances_song,number_of_occurances_artist,song_occurance_bucket,artist_occurance_bucket,artist_genre,artist_genre_first_item,artist_genre_first_item_1,duration_ms_feature,artist_popularity,tempo,valence,acousticness,instrumentalness,speechiness,loudness,energy,danceability,song_popularity,artist_country,artist_pronoun,artist_country_name,artist_country_name_copy,Continent,genre_groups
1336,Céline Dion,It's All Coming Back to Me Now,1996,1337,,,,,,,,,,,,,,,,,,,,,,,1337,1990,1,23,1,23,"['canadian pop', 'dance pop']",canadian pop,canadian pop,456867.0,79.0,87.903,0.287,0.753,0.0,0.0362,-9.149,0.438,0.384,81.0,CA,she/her,Canada,Canada,North America,pop
1337,Lee Towers,You'll Never Walk Alone,1976,988,,1019,1497,1055,1217,1206,1497,1415,988,1217,1610,1549,1332,1337,1323,1180,1132,1279,1206,1280,1168,1188,1338,1970,22,22,[16-22],[16-22],"['levenslied', 'nederpop', 'voetbal']",levenslied,levenslied,210240.0,39.0,78.39,0.143,0.611,0.0956,0.0307,-16.205,0.268,0.351,43.0,US,he/him,United States,United States,North America,pop
1338,Creedence Clearwater Revival,Born on the Bayou,1969,774,,,,,,871,917,774,796,984,932,866,1041,874,1029,1151,1204,1265,1198,1271,1150,1257,1339,1960,18,23,[16-22],23,"['album rock', 'classic rock', 'country rock', 'rock', 'southern rock', 'swamp rock']",album rock,album rock,315200.0,80.0,117.299,0.574,0.0552,0.0667,0.0362,-7.729,0.604,0.656,1.0,US,they/them,United States,United States,North America,rock
1339,Barry Ryan,Eloise,1968,70,100,97,83,117,108,141,127,145,70,110,258,261,365,410,553,566,707,805,851,1134,1124,1321,1340,1960,23,23,23,23,"['bubblegum pop', 'classic uk pop']",bubblegum pop,bubblegum pop,345200.0,39.0,131.865,0.47,0.43,0.0,0.0327,-10.782,0.609,0.426,47.0,,he/him,,,other,pop
1340,Foo Fighters,Times Like These,2002,1165,,,,,,,,,,,,,,,,,,1450,1301,1470,1757,1165,1341,2000,6,11,[6-15],[6-15],"['alternative metal', 'alternative rock', 'modern rock', 'permanent wave', 'post-grunge', 'rock']",alternative metal,alternative metal,265560.0,80.0,144.581,0.266,1.4e-05,1.4e-05,0.0879,-3.793,0.908,0.376,70.0,US,they/them,United States,United States,North America,metal
1341,White Lies,Farewell to the Fairground,2009,1268,,,,,,,,,,,,,,,,,,1798,1585,1312,1268,1381,1342,2000,6,6,[6-15],[6-15],"['alternative dance', 'indie rock', 'modern rock', 'new rave', 'rock']",alternative dance,alternative dance,256573.0,63.0,117.994,0.304,7.4e-05,0.00365,0.0375,-5.327,0.766,0.527,63.0,GB,they/them,United Kingdom,United Kingdom,Europe,dance
1342,Elton John,Can You Feel the Love Tonight,1994,708,708,1246,1466,1494,1224,1080,1615,1313,1395,1330,1702,1872,1526,1486,1461,1918,1465,1740,1730,1523,1288,1469,1343,1990,23,23,23,23,"['glam rock', 'mellow gold', 'piano rock']",glam rock,glam rock,240000.0,88.0,122.598,0.149,0.813,0.000761,0.0305,-9.261,0.364,0.297,62.0,GB,he/him,United Kingdom,United Kingdom,Europe,rock
1343,Loreen,Euphoria,2012,484,,,,,,,,,,,,,,484,881,1413,1501,1919,1932,1932,1974,1468,1344,2010,10,10,[6-15],[6-15],"['electropop', 'europop', 'eurovision', 'swedish pop']",electropop,electropop,181787.0,56.0,132.065,0.391,0.135,1.42e-05,0.0428,-4.727,0.783,0.561,0.0,SE,she/her,Sweden,Sweden,Europe,pop
1344,Fleetwood Mac,Seven Wonders,1987,1345,,,,,,,,,,,,,,,,,,,,1447,1529,1475,1345,1980,4,23,[2-5],23,"['album rock', 'classic rock', 'mellow gold', 'rock', 'soft rock', 'yacht rock']",album rock,album rock,222400.0,83.0,119.049,0.634,0.0259,5.42e-05,0.0303,-9.529,0.625,0.707,69.0,GB,they/them,United Kingdom,United Kingdom,Europe,rock
1345,André Hazes,Het is koud zonder jou,1980,1150,,,,,,,,1206,1150,1818,,1870,1987,1648,1844,1836,1957,1881,1856,1446,1426,1477,1346,1980,15,23,[6-15],23,"['dutch pop', 'dutch rock', 'levenslied', 'nederpop']",dutch pop,dutch pop,248827.0,65.0,100.196,0.471,0.169,0.0,0.0408,-7.929,0.762,0.386,27.0,NL,he/him,Netherlands,Netherlands,Europe,pop
1346,Michael Jackson,Bad,1983,439,,1310,736,1313,1712,1467,1798,1551,,1807,439,965,1087,878,1063,1555,1360,1575,1590,968,1290,1524,1347,1980,21,23,[16-22],23,"['pop', 'r&b', 'soul']",pop,pop,247360.0,85.0,114.091,0.394,0.00462,0.423,0.0397,-3.786,0.889,0.787,74.0,US,he/him,United States,United States,North America,pop
1347,Billy Joel,Scenes from an Italian Restaurant,1977,1348,,,,,,,,,,,,,,,,,,1598,1543,1410,1480,1502,1348,1970,6,23,[6-15],23,"['classic rock', 'folk rock', 'mellow gold', 'piano rock', 'rock', 'singer-songwriter', 'soft rock']",classic rock,classic rock,456893.0,79.0,97.953,0.339,0.407,0.000501,0.126,-4.988,0.931,0.415,63.0,US,he/him,United States,United States,North America,rock
1348,The Pogues & Kirsty MacColl,Fairytale of New York,1987,1222,,,,,,,,,,,,,,,,,,,,1341,1247,1222,1349,1980,4,4,[2-5],[2-5],"['celtic', 'celtic punk', 'celtic rock', 'folk punk', 'irish folk', 'punk']",celtic,celtic,272467.0,61.0,78.111,0.428,0.582,4.16e-05,0.0457,-7.48,0.551,0.271,69.0,GB,she/her,United Kingdom,United Kingdom,Europe,other
1349,Dire Straits,So Far Away,1985,896,,,,,,,,,,,1307,1294,1446,1307,1278,1381,1456,1519,1616,896,1210,1379,1350,1980,13,23,[6-15],23,"['album rock', 'classic rock', 'mellow gold', 'rock', 'soft rock']",album rock,album rock,306373.0,78.0,114.464,0.718,0.255,0.169,0.028,-11.731,0.461,0.695,62.0,GB,they/them,United Kingdom,United Kingdom,Europe,rock
1350,Mike and the Mechanics,The Living Years,1989,686,686,900,719,1096,936,997,865,943,1119,954,1074,1081,1279,1037,945,896,1033,1168,1200,1282,1251,1323,1351,1980,23,23,23,23,"['album rock', 'art rock', 'classic rock', 'classic uk pop', 'mellow gold', 'new romantic', 'new wave', 'new wave pop', 'soft rock', 'synthpop']",album rock,album rock,332333.0,64.0,97.893,0.277,0.655,0.0,0.0321,-12.431,0.429,0.527,69.0,,he/him,,,other,rock
1351,Pommelien Thijs & Jaap Reesema,Nu wij niet meer praten,2020,1352,,,,,,,,,,,,,,,,,,,,,,,1352,2020,1,1,1,1,"['dutch pop', 'dutch rock']",dutch pop,dutch pop,163107.0,57.0,120.122,0.413,0.0419,0.0,0.0454,-5.395,0.86,0.617,29.0,NL,he/him,Netherlands,Netherlands,Europe,pop
1352,Green Day,Holiday,2005,1238,,,,,,,,,,,,,,,,,,1353,1397,1264,1238,1334,1353,2000,6,10,[6-15],[6-15],"['permanent wave', 'punk']",permanent wave,permanent wave,233027.0,83.0,146.511,0.736,0.000138,0.0,0.031,-3.251,0.884,0.538,72.0,US,they/them,United States,United States,North America,rock
1353,John Mayer,New Light,2018,1051,,,,,,,,,,,,,,,,,,,,,1051,1285,1354,2010,3,17,[2-5],[16-22],"['neo mellow', 'pop', 'pop rock', 'singer-songwriter']",neo mellow,neo mellow,217427.0,82.0,123.932,0.852,0.316,0.0285,0.0315,-7.862,0.694,0.826,79.0,US,he/him,United States,United States,North America,mellow
1354,2Pac ft. Dr. Dre,California Love,1996,1163,,,,,,,,,,,,,,,,,,1523,1574,1163,1561,1516,1355,1990,6,6,[6-15],[6-15],"['g funk', 'gangster rap', 'hip hop', 'rap', 'west coast rap']",g funk,g funk,385880.0,84.0,91.652,0.649,0.00671,0.0,0.0741,-4.2,0.844,0.635,60.0,US,he/him,United States,United States,North America,funk
1355,Vandenberg,Burning heart,1983,1084,,,,,,,,,,,,,,,,,1588,1432,1417,1084,1176,1252,1356,1980,7,7,[6-15],[6-15],"['album rock', 'dutch rock', 'glam metal', 'hard rock']",album rock,album rock,250693.0,37.0,125.219,0.486,0.127,0.0,0.042,-10.331,0.546,0.433,50.0,NL,they/them,Netherlands,Netherlands,Europe,rock
1356,Robert Long,Kalverliefde,1974,573,,,,,,862,969,760,573,872,759,813,906,916,1126,888,1717,1661,1725,1737,1461,1541,1357,1970,18,18,[16-22],[16-22],[],,other,233520.0,36.0,136.852,0.392,0.871,2.98e-05,0.0519,-16.64,0.146,0.481,35.0,BE,he/him,Belgium,Belgium,Europe,unknown
1357,Johnny Cash,A thing called love,1972,698,1325,1240,1299,1642,842,1420,1474,1100,945,1108,1390,1063,1040,698,862,1199,1232,1630,1544,1263,1227,1441,1358,1970,23,23,23,23,"['arkansas country', 'outlaw country']",arkansas country,arkansas country,152680.0,78.0,155.775,0.786,0.481,0.0,0.0345,-10.873,0.499,0.526,56.0,US,he/him,United States,United States,North America,country
1358,Labi Siffre,(Something Inside) So Strong,1987,424,475,583,424,626,836,673,734,668,776,684,855,846,878,428,922,815,861,1164,1424,1399,1570,1610,1359,1980,23,23,23,23,"['classic uk pop', 'funk', 'soul']",classic uk pop,classic uk pop,337493.0,56.0,82.187,0.225,0.418,5.75e-06,0.0348,-10.309,0.375,0.682,2.0,GB,he/him,United Kingdom,United Kingdom,Europe,pop
1359,Thin Lizzy,The Boys Are Back in Town,1976,1075,,,,,,,,,,,,,,,,,1075,1187,1360,1194,1225,1368,1360,1970,7,23,[6-15],23,"['album rock', 'blues rock', 'classic rock', 'hard rock', 'irish rock', 'metal', 'rock']",album rock,album rock,266720.0,66.0,80.823,0.768,0.234,0.000252,0.0461,-9.803,0.706,0.445,76.0,IE,they/them,Ireland,Ireland,Europe,rock
1360,Willie Nelson,Always on my mind,1984,723,1185,,1430,1835,1388,1482,1421,1098,1146,1260,1386,936,993,723,949,1185,1285,1314,1358,1521,1192,1336,1361,1980,22,22,[16-22],[16-22],"['classic country pop', 'country', 'country rock', 'nashville sound', 'outlaw country', 'singer-songwriter', 'texas country']",classic country pop,classic country pop,212667.0,73.0,73.36,0.201,0.755,0.00105,0.0272,-13.868,0.261,0.524,67.0,US,he/him,United States,United States,North America,pop
1361,Billy Joel,New York State of Mind,1976,493,,1572,865,991,1705,1052,1149,1122,1009,1126,1216,891,1048,1214,973,493,726,840,813,1157,1112,1364,1362,1970,22,23,[16-22],23,"['classic rock', 'folk rock', 'mellow gold', 'piano rock', 'rock', 'singer-songwriter', 'soft rock']",classic rock,classic rock,362400.0,79.0,121.289,0.194,0.499,4.05e-05,0.0347,-9.473,0.373,0.506,32.0,US,he/him,United States,United States,North America,rock
1362,David Bowie,The Man Who Sold the World,1970,616,,,,,,,,,,,,,,,,,,616,965,1083,1125,1273,1363,1970,6,23,[6-15],23,"['art rock', 'classic rock', 'glam rock', 'permanent wave', 'rock']",art rock,art rock,241347.0,81.0,118.486,0.545,0.642,0.00557,0.0305,-14.416,0.387,0.474,67.0,GB,he/him,United Kingdom,United Kingdom,Europe,rock
1363,The Prodigy,Breathe,1996,1364,,,,,,,,,,,,,,,,,,,,,1368,1537,1364,1990,3,8,[2-5],[6-15],"['big beat', 'breakbeat', 'dance rock', 'hardcore techno', 'rave']",big beat,big beat,336280.0,69.0,130.041,0.303,0.0121,0.878,0.0491,-6.183,0.808,0.673,68.0,GB,he/him,United Kingdom,United Kingdom,Europe,electro
1364,2Pac,Dear Mama,1998,1137,,,,,,,,,,,,,,,,,1248,1336,1196,1137,1306,1302,1365,1990,7,7,[6-15],[6-15],"['g funk', 'gangster rap', 'hip hop', 'rap', 'west coast rap']",g funk,g funk,280000.0,84.0,84.115,0.322,0.371,0.0,0.103,-7.123,0.54,0.773,75.0,US,he/him,United States,United States,North America,funk
1365,The Dubliners,Wild Rover,1964,575,674,,794,788,575,749,614,663,786,676,1044,1068,1046,905,1008,1128,1224,1186,1314,1292,1126,1297,1366,1960,22,22,[16-22],[16-22],"['celtic', 'irish folk']",celtic,celtic,170080.0,58.0,176.068,0.871,0.963,0.0011,0.0326,-9.736,0.631,0.425,21.0,IE,they/them,Ireland,Ireland,Europe,other
1366,Eminem & Rihanna,Love the Way You Lie,2010,1367,,,,,,,,,,,,,,,,,,,,,,,1367,2010,1,4,1,[2-5],"['detroit hip hop', 'hip hop', 'rap']",detroit hip hop,detroit hip hop,263373.0,95.0,86.989,0.641,0.241,0.0,0.227,-5.034,0.925,0.749,85.0,BB,she/her,Barbados,Barbados,North America,hip hop
1367,Alderliefste & Paul de Leeuw,Een mooi verhaal,2006,991,,,,,,,,,,,1167,,1292,1199,991,1033,1159,1290,1184,1296,1283,1314,1368,2000,12,12,[6-15],[6-15],['dutch pop'],dutch pop,dutch pop,267973.0,33.0,86.957,0.673,0.36,6.11e-05,0.0347,-8.259,0.683,0.567,31.0,NL,he/him,Netherlands,Netherlands,Europe,pop
1368,Martin Garrix,Animals,2013,962,,,,,,,,,,,,,,,,,,962,1171,977,1064,1358,1369,2010,6,6,[6-15],[6-15],"['dance pop', 'dutch edm', 'edm', 'electro house', 'pop', 'pop dance', 'progressive house', 'tropical house']",dance pop,dance pop,303827.0,81.0,128.005,0.0386,0.00165,0.662,0.0392,-6.403,0.866,0.677,65.0,NL,he/him,Netherlands,Netherlands,Europe,pop
1369,Ben Howard,Keep your head up,2011,136,,,,,,,,,,,,,,136,213,342,519,766,872,1057,1387,1350,1370,2010,10,10,[6-15],[6-15],"['british singer-songwriter', 'folk-pop', 'indie folk', 'neo mellow', 'pop rock', 'stomp and holler']",british singer-songwriter,british singer-songwriter,264547.0,69.0,79.359,0.4,0.439,9.84e-06,0.0334,-9.034,0.596,0.508,68.0,GB,he/him,United Kingdom,United Kingdom,Europe,singer-songwriter
1370,Snow Patrol,Shut Your Eyes,2007,228,,,,,,,,,,,228,460,339,473,479,758,925,980,1084,1144,1241,1317,1371,2000,13,13,[6-15],[6-15],"['irish rock', 'modern rock', 'neo mellow', 'permanent wave', 'pop rock', 'rock']",irish rock,irish rock,197133.0,72.0,124.995,0.829,0.151,0.000177,0.0287,-6.431,0.738,0.693,52.0,GB,they/them,United Kingdom,United Kingdom,Europe,rock
1371,R.E.M.,Find the River,1992,1372,,,,,,,,,,,,,,,,,,,,1980,1604,1402,1372,1990,4,23,[2-5],23,"['alternative rock', 'athens indie', 'classic rock', 'permanent wave', 'pop rock', 'rock']",alternative rock,alternative rock,229733.0,76.0,144.556,0.296,0.22,0.0,0.0268,-9.499,0.442,0.423,59.0,US,they/them,United States,United States,North America,rock
1372,Davina Michelle,Beat Me,2020,1373,,,,,,,,,,,,,,,,,,,,,,,1373,2020,1,4,1,[2-5],"['dutch pop', 'dutch rock']",dutch pop,dutch pop,190587.0,63.0,80.631,0.287,0.141,0.0,0.0612,-6.158,0.711,0.486,42.0,NL,she/her,Netherlands,Netherlands,Europe,pop
1373,Jay-Z & Kanye West,Niggas in Paris,2011,1349,,,,,,,,,,,,,,,,,,1675,1908,1349,1596,1499,1374,2010,6,6,[6-15],[6-15],"['hip hop', 'philly rap', 'pop rap', 'rap', 'southern hip hop', 'trap']",hip hop,hip hop,147644.0,81.0,139.914,0.905,0.0579,0.0,0.371,-6.712,0.761,0.717,65.0,US,he/him,United States,United States,North America,hip hop
1374,Céline Dion,My Heart Will Go On,1998,41,41,89,209,238,354,334,400,419,326,337,559,562,637,598,849,922,828,1129,1243,978,1081,1215,1375,1990,23,23,23,23,"['canadian pop', 'dance pop']",canadian pop,canadian pop,280000.0,79.0,99.195,0.0382,0.732,5.33e-06,0.0312,-11.729,0.276,0.428,78.0,CA,she/her,Canada,Canada,North America,pop
1375,Coldplay & Beyoncé,Hymn for the Weekend,2015,522,,,,,,,,,,,,,,,,,,522,792,902,1093,1246,1376,2010,6,6,[6-15],[6-15],"['permanent wave', 'pop']",permanent wave,permanent wave,258267.0,91.0,90.027,0.412,0.211,6.92e-06,0.0377,-6.487,0.693,0.491,85.0,US,she/her,United States,United States,North America,rock
1376,BLØF,Zaterdag,1999,1377,,,,,,,,,,,,,,,,,,,,,1532,1518,1377,1990,3,23,[2-5],23,"['classic dutch pop', 'levenslied', 'nederpop', 'vintage dutch pop']",classic dutch pop,classic dutch pop,191507.0,33.0,122.755,0.967,0.303,0.0,0.0396,-9.222,0.802,0.809,36.0,NL,they/them,Netherlands,Netherlands,Europe,pop
1377,Crowded House,Weather with You,1991,334,378,334,348,474,535,608,792,809,606,625,978,920,950,1250,1099,1445,1489,1414,1489,1316,1441,1328,1378,1990,23,23,23,23,"['australian rock', 'mellow gold', 'permanent wave', 'pop rock', 'rock', 'soft rock']",australian rock,australian rock,223506.0,68.0,93.992,0.879,0.112,0.0,0.0275,-7.51,0.791,0.641,0.0,NZ,they/them,New Zealand,New Zealand,Oceania,rock
1378,Jeff Wayne & Justin Hayward,The Eve of the War,1978,449,449,653,641,628,710,1088,1075,1244,1287,1048,1065,878,1172,640,646,729,990,1244,1379,1049,1099,1353,1379,1970,23,23,23,23,[],,other,547467.0,47.0,127.616,0.446,0.14,0.0365,0.0765,-5.922,0.778,0.479,51.0,GB,he/him,United Kingdom,United Kingdom,Europe,unknown
1379,Etta James,I'd rather go blind,1967,1380,,,,,,,,,,,,,,,,,,,,,1717,1416,1380,1960,3,4,[2-5],[2-5],"['adult standards', 'jazz blues', 'soul', 'soul blues', 'torch song', 'vocal jazz']",adult standards, jazz blues,156653.0,70.0,82.52,0.611,0.689,0.000195,0.0247,-6.473,0.433,0.477,73.0,US,she/her,United States,United States,North America,blues
1380,Justin Timberlake,Mirrors,2013,867,,,,,,,,,,,,,,,1663,867,944,1099,1298,1094,1456,1100,1381,2010,9,9,[6-15],[6-15],"['dance pop', 'pop']",dance pop,dance pop,484147.0,83.0,76.899,0.512,0.234,0.0,0.0503,-6.664,0.512,0.574,82.0,US,he/him,United States,United States,North America,pop
1381,Marvin Gaye,Sexual Healing,1982,569,589,931,1055,1202,903,588,774,569,871,699,823,674,742,790,742,710,839,877,836,859,1231,989,1382,1980,23,23,23,23,"['classic soul', 'funk', 'indie r&b', 'motown', 'northern soul', 'quiet storm', 'soul']",classic soul,classic soul,368317.0,76.0,100.987,0.646,0.321,0.0211,0.0427,-7.196,0.68,0.689,67.0,US,he/him,United States,United States,North America,soul
1382,Cuby + Blizzards,Appleknockers Flophouse,1969,288,,311,,314,411,390,419,430,425,420,465,457,288,554,678,833,1113,1232,1142,1580,1438,1509,1383,1960,21,23,[16-22],23,[],,other,151013.0,1.0,197.491,0.654,0.00837,4.34e-06,0.0683,-5.42,0.766,0.299,8.0,NL,they/them,Netherlands,Netherlands,Europe,unknown
1383,The Hollies,"He Ain't Heavy, He's My Brother",1969,355,762,857,355,492,571,565,481,581,624,557,517,576,754,842,670,701,886,987,1201,1436,1232,1400,1384,1960,23,23,23,23,"['brill building pop', 'british invasion', 'bubblegum pop', 'classic rock', 'country rock', 'folk rock', 'mellow gold', 'merseybeat', 'psychedelic rock', 'rock', 'rock-and-roll', 'soft rock']",brill building pop,brill building pop,262267.0,65.0,75.928,0.216,0.46,4.03e-05,0.0293,-7.769,0.421,0.304,64.0,GB,they/them,United Kingdom,United Kingdom,Europe,pop
1384,Peter Gabriel,Biko,1980,420,420,,,462,472,437,476,587,713,566,502,515,647,694,578,691,933,854,1157,1344,1346,1287,1385,1980,21,23,[16-22],23,"['album rock', 'art rock', 'classic rock', 'mellow gold', 'permanent wave', 'rock', 'soft rock', 'symphonic rock']",album rock,album rock,452867.0,67.0,179.056,0.166,0.258,0.000222,0.0447,-10.968,0.354,0.538,48.0,GB,he/him,United Kingdom,United Kingdom,Europe,rock
1385,Wham!,Club Tropicana,1983,1354,,,,,,,,,,,,,,,,,,,1891,1846,1796,1354,1386,1980,5,23,[2-5],23,"['disco', 'europop', 'new romantic', 'new wave pop']",disco,disco,265600.0,72.0,117.283,0.806,0.0294,5.7e-05,0.0519,-9.247,0.714,0.658,67.0,GB,they/them,United Kingdom,United Kingdom,Europe,disco
1386,Drs. P,Dodenrit,1974,282,462,282,415,365,645,446,573,520,510,503,783,877,905,999,948,1160,889,1081,1117,1184,1293,1079,1387,1970,23,23,23,23,,,other,,,,,,,,,,,,GB,he/him,United Kingdom,United Kingdom,Europe,unknown
1387,Queen,You Don't Fool Me,1996,1243,,,,,,,,,,,,,,,,1547,1564,1478,1660,1243,1272,1365,1388,1990,8,23,[6-15],23,"['classic rock', 'glam rock', 'rock']",classic rock,classic rock,324853.0,88.0,121.964,0.574,0.101,8.63e-05,0.036,-6.499,0.829,0.591,59.0,GB,they/them,United Kingdom,United Kingdom,Europe,rock
1388,Patrick Bruel,Casser la voix,1992,645,1084,,1482,916,919,1154,1127,645,1353,945,1077,1010,1009,1036,1026,1077,1041,1162,1305,1650,1783,1775,1389,1990,22,22,[16-22],[16-22],"['chanson', 'francoton', 'french pop', 'variete francaise']",chanson,chanson,279133.0,57.0,136.961,0.186,0.141,1.15e-05,0.0539,-6.866,0.75,0.502,50.0,FR,he/him,France,France,Europe,chanson
1389,Mary J. Blige & George Michael,As,1999,1224,,,,,,,,,,,,,,1553,1734,,,,1690,1356,1419,1224,1390,1990,7,7,[6-15],[6-15],"['dance pop', 'hip pop', 'neo soul', 'r&b', 'urban contemporary']",dance pop,dance pop,237493.0,77.0,82.251,0.576,0.0663,0.0,0.0334,-4.663,0.565,0.599,56.0,,he/him,,,other,pop
1390,Faithless,We Come 1,2001,1179,,,,,,,,,,,,,,,,1424,1244,1280,1179,1510,1608,1438,1391,2000,8,10,[6-15],[6-15],"['big beat', 'downtempo', 'electronica', 'trip hop']",big beat,big beat,222436.0,64.0,135.977,0.61,0.00188,0.799,0.0441,-10.587,0.903,0.645,58.0,GB,they/them,United Kingdom,United Kingdom,Europe,electro
1391,André Hazes,Het laatste rondje,1984,1356,,,,,,,,,,,,,,,,,,,,,1693,1356,1392,1980,3,23,[2-5],23,"['dutch pop', 'dutch rock', 'levenslied', 'nederpop']",dutch pop,dutch pop,132733.0,65.0,103.541,0.476,0.0651,4.18e-05,0.0596,-7.51,0.91,0.361,38.0,NL,he/him,Netherlands,Netherlands,Europe,pop
1392,Ed Sheeran,Galway Girl,2017,691,,,,,,,,,,,,,,,,,,,1689,691,1092,1550,1393,2010,5,10,[2-5],[6-15],"['pop', 'uk pop']",pop,pop,170827.0,95.0,99.943,0.781,0.0735,0.0,0.1,-3.374,0.876,0.624,81.0,GB,he/him,United Kingdom,United Kingdom,Europe,pop
1393,Lady Gaga,Bad Romance,2009,676,,,,,,,,,,,,,676,903,1056,1545,1540,1617,1515,1125,1366,1322,1394,2000,11,11,[6-15],[6-15],"['art pop', 'dance pop', 'pop']",art pop,art pop,294573.0,87.0,119.001,0.714,0.00314,5.24e-05,0.0363,-3.755,0.921,0.696,84.0,US,she/her,United States,United States,North America,pop
1394,Chef'Special,Afraid of the Dark,2021,1395,,,,,,,,,,,,,,,,,,,,,,,1395,2020,1,8,1,[6-15],"['dutch indie', 'dutch pop', 'dutch rock', 'folk-pop', 'nederreggae']",dutch indie,dutch indie,176628.0,60.0,122.01,0.613,0.0677,6.25e-06,0.0442,-7.003,0.728,0.761,51.0,NL,they/them,Netherlands,Netherlands,Europe,indie
1395,The Sugarhill Gang,Rapper's Delight,1979,1171,,,,,,,,1795,1886,,,,1725,1589,1267,1360,1479,1585,1624,1684,1296,1171,1396,1970,13,13,[6-15],[6-15],"['east coast hip hop', 'electro', 'funk', 'hip hop', 'hip house', 'new jersey rap', 'old school hip hop', 'rap']",east coast hip hop,east coast hip hop,427360.0,56.0,111.187,0.914,0.465,0.0,0.257,-7.306,0.845,0.9,44.0,US,they/them,United States,United States,North America,hip hop
1396,J.J. Cale,After Midnight,1972,485,913,,961,1166,1366,1068,1035,565,755,792,663,627,651,704,485,619,915,935,1274,1294,1509,1467,1397,1970,22,22,[16-22],[16-22],"['blues', 'blues rock', 'classic rock', 'country rock', 'folk', 'folk rock', 'mellow gold', 'modern blues', 'rock', 'roots rock']",blues,blues,143693.0,64.0,95.989,0.521,0.171,0.0736,0.0353,-19.315,0.306,0.694,66.0,US,he/him,United States,United States,North America,blues
1397,Billy Joel,Uptown Girl,1983,949,,,949,1070,1710,1450,1606,1767,1923,1657,,1975,,,1764,,1894,1845,1772,1152,1212,1459,1398,1980,17,23,[16-22],23,"['classic rock', 'folk rock', 'mellow gold', 'piano rock', 'rock', 'singer-songwriter', 'soft rock']",classic rock,classic rock,197707.0,79.0,128.993,0.792,0.0755,0.0,0.0455,-2.986,0.944,0.701,80.0,US,he/him,United States,United States,North America,rock
1398,Level 42,Lessons in Love,1986,617,617,634,666,700,1129,1240,1412,1270,1868,1312,1595,1358,1411,1526,1375,1047,1271,1256,1248,1378,1534,1264,1399,1980,23,23,23,23,"['art rock', 'brit funk', 'classic uk pop', 'dance rock', 'mellow gold', 'new romantic', 'new wave', 'new wave pop', 'post-disco', 'soft rock', 'sophisti-pop', 'synthpop']",art rock,art rock,246013.0,62.0,113.186,0.864,0.159,0.00209,0.0367,-8.403,0.839,0.709,70.0,GB,they/them,United Kingdom,United Kingdom,Europe,rock
1399,Queen,Thank God It's Christmas,1984,1043,,,,,,,,,,,,,,,,,,,,1089,1043,1206,1400,1980,4,23,[2-5],23,"['classic rock', 'glam rock', 'rock']",classic rock,classic rock,259227.0,88.0,107.759,0.324,0.072,0.0,0.0258,-8.11,0.475,0.573,63.0,GB,they/them,United Kingdom,United Kingdom,Europe,rock
1400,Laura Pausini,La solitudine,1993,837,960,,837,1220,1185,1085,979,1003,1273,1112,1257,1336,1567,1370,1365,1485,1498,1810,1803,1490,1664,1313,1401,1990,22,22,[16-22],[16-22],"['europop', 'italian adult pop', 'latin', 'latin arena pop', 'latin pop', 'mexican pop']",europop,europop,240560.0,73.0,131.89,0.256,0.738,0.0,0.0381,-6.374,0.467,0.574,63.0,IT,she/her,Italy,Italy,Europe,pop
1401,Queen,One Vision,1985,840,,,,,,,,,,,,,,,,,1091,1274,1183,840,911,1308,1402,1980,7,23,[6-15],23,"['classic rock', 'glam rock', 'rock']",classic rock,classic rock,311027.0,88.0,120.004,0.338,0.0444,0.000296,0.223,-7.398,0.923,0.456,61.0,GB,they/them,United Kingdom,United Kingdom,Europe,rock
1402,Bush,Glycerine,1994,1139,,,,,,,,,,,,,,,,,,1328,1139,1386,1432,1327,1403,1990,6,6,[6-15],[6-15],"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'pop rock', 'post-grunge', 'rap rock', 'rock']",alternative metal,alternative metal,266493.0,65.0,114.227,0.0889,0.0342,0.00236,0.0324,-11.384,0.335,0.421,66.0,GB,they/them,United Kingdom,United Kingdom,Europe,metal
1403,Ralph McTell,Streets of London,1972,446,446,599,855,928,803,1313,766,799,915,842,958,932,1059,995,876,923,860,1113,1149,1467,1313,1344,1404,1970,23,23,23,23,"['british folk', 'classic uk pop', 'folk', 'folk rock']",british folk,british folk,248587.0,48.0,155.531,0.187,0.625,7.6e-05,0.0343,-15.126,0.295,0.396,63.0,GB,he/him,United Kingdom,United Kingdom,Europe,folk
1404,UB40,Food for Thought,1980,822,,822,,1022,1013,1028,1480,1470,1684,1378,1379,1288,1331,1416,1392,1326,1429,1489,1292,1401,1548,1367,1405,1980,21,23,[16-22],23,"['reggae', 'reggae fusion', 'uk reggae']",reggae,reggae,250107.0,71.0,131.499,0.964,0.00553,0.784,0.0848,-13.47,0.532,0.868,55.0,GB,they/them,United Kingdom,United Kingdom,Europe,reggae
